,state_abbr,county,fips,school_funding_gap,child_poverty_percentage,income_inequality,firearm_fatalities,median_income,life_expectancy,premature_death,political_party
1127,LA,Lafayette Parish,22055,-2680.58,0.213,5.572,20.232,64181.0,75.76,9850.282,R
1128,LA,Lafourche Parish,22057,3314.32,0.257,5.308,16.437,60107.0,74.56,10655.662,R
1129,LA,Lincoln Parish,22061,-9215.96,0.273,7.297,16.049,47851.0,74.971,10121.571,R
1130,LA,Livingston Parish,22063,373.92,0.181,4.361,15.591,73745.0,73.89,11381.528,R
1132,LA,Morehouse Parish,22067,-13991.46,0.45,5.833,43.559,37255.0,68.174,17460.435,R
1133,LA,Natchitoches Parish,22069,-5318.18,0.295,7.381,28.167,47476.0,70.402,15749.999,R
1134,LA,Orleans Parish,22071,8988.18,0.326,7.874,46.418,53729.0,73.671,13811.444,R
1135,LA,Ouachita Parish,22073,-14428.16,0.294,6.709,26.009,52904.0,71.951,13454.831,R
1136,LA,Plaquemines Parish,22075,3460.88,0.195,4.694,12.983,71460.0,75.829,9581.9,R
1137,LA,Pointe Coupee Parish,22077,-4666.73,0.278,6.265,20.812,57045.0,72.28,13129.346,R
1138,LA,Rapides Parish,22079,-3269.13,0.259,5.353,24.976,52379.0,70.449,15366.005,R
1140,LA,Richland Parish,22083,-7487.54,0.371,5.285,21.009,45093.0,71.54,13499.055,R
1141,LA,Sabine Parish,22085,-1597.62,0.245,5.89,17.265,53183.0,71.972,13188.544,R
1142,LA,St. Bernard Parish,22087,-4989.05,0.257,5.53,19.101,52139.0,73.156,13012.843,R
1143,LA,St. Charles Parish,22089,10167.76,0.19,4.789,16.778,81482.0,75.322,9796.103,R
1144,LA,St. Helena Parish,22091,-36495.3,0.351,6.539,40.223,46835.0,69.984,19091.823,R
1145,LA,St. James Parish,22093,888.72,0.23,5.214,23.524,64089.0,74.525,11081.801,R
1146,LA,St. John the Baptist Parish,22095,-4783.86,0.279,4.145,25.654,63183.0,73.629,11024.333,R
1147,LA,St. Landry Parish,22097,-9257.68,0.299,6.066,30.475,43051.0,69.648,16088.889,R
1148,LA,St. Martin Parish,22099,-4039.27,0.27,5.545,19.788,54516.0,73.313,11427.199,R
1149,LA,St. Mary Parish,22101,-10981.53,0.311,5.85,24.643,51179.0,71.827,13601.368,R
1150,LA,St. Tammany Parish,22103,339.25,0.145,4.513,16.533,78484.0,76.544,8688.335,R
1151,LA,Tangipahoa Parish,22105,-6099.4,0.264,5.464,21.695,55432.0,72.061,13159.996,R
1153,LA,Terrebonne Parish,22109,1524.36,0.221,4.907,17.436,62566.0,73.186,11983.56,R
1154,LA,Union Parish,22111,-9589.61,0.287,6.419,22.136,52753.0,71.117,14498.522,R
1155,LA,Vermilion Parish,22113,-29.5,0.236,5.263,17.755,53711.0,74.078,10383.585,R
1156,LA,Vernon Parish,22115,1519.04,0.211,4.667,16.704,55872.0,72.958,11102.122,R
1157,LA,Washington Parish,22117,-10305.44,0.311,5.611,31.481,45073.0,68.933,17972.498,R
1158,LA,Webster Parish,22119,-6312.81,0.288,5.32,28.891,47088.0,69.533,15963.933,R
1159,LA,West Baton Rouge Parish,22121,1928.28,0.194,4.057,22.139,73173.0,74.486,11218.285,R
1161,LA,West Feliciana Parish,22125,3190.25,0.19,4.578,18.095,74368.0,73.72,14259.278,R
1162,LA,Winn Parish,22127,-4816.41,0.307,6.282,23.334,48430.0,70.103,15957.979,R
1163,ME,Androscoggin County,23001,1642.856,0.166,4.294,11.12,63456.0,74.997,10327.025,D
1164,ME,Aroostook County,23003,3768.356,0.152,4.785,15.518,56361.0,74.994,10576.074,D
1165,ME,Cumberland County,23005,9818.981,0.073,4.319,7.537,96255.0,79.544,6232.138,D
1166,ME,Franklin County,23007,4615.16,0.156,4.428,19.302,56509.0,76.242,9716.32,D
1167,ME,Hancock County,23009,14841.193,0.132,4.525,13.68,72647.0,78.127,7939.804,D
1168,ME,Kennebec County,23011,7511.078,0.147,4.303,11.5,64643.0,76.133,9352.672,D
1172,ME,Penobscot County,23019,2664.417,0.13,4.718,13.134,65215.0,75.249,10048.752,D
1175,ME,Somerset County,23025,5545.388,0.18,4.476,18.942,56422.0,74.388,10674.78,D
1177,ME,Washington County,23029,4203.468,0.207,5.337,21.033,48104.0,72.341,13436.697,D
1178,ME,York County,23031,7651.576,0.089,3.916,11.003,85445.0,78.643,7330.536,D
1179,MD,Allegany County,24001,5654.39,0.223,4.821,9.237,54759.0,73.487,11358.292,D
1180,MD,Anne Arundel County,24003,4835.86,0.069,3.708,8.283,116956.0,78.818,7000.583,D
1181,MD,Baltimore County,24005,-156.93,0.103,4.421,13.765,86807.0,76.89,8667.489,D
1182,MD,Calvert County,24009,10680.69,0.064,3.478,7.509,124486.0,78.669,6741.517,D
1183,MD,Caroline County,24011,5683.37,0.163,4.135,12.573,63491.0,74.462,10060.636,D
1184,MD,Carroll County,24013,6222.779,0.058,4.012,7.133,113885.0,78.24,6289.288,D
1185,MD,Cecil County,24015,4786.65,0.128,4.323,13.708,87592.0,73.703,11662.406,D
1186,MD,Charles County,24017,-502.68,0.09,3.516,14.131,105141.0,76.715,8696.447,D
1187,MD,Dorchester County,24019,7537.29,0.232,5.202,18.013,63087.0,74.159,12186.569,D
1188,MD,Frederick County,24021,3932.64,0.073,3.639,6.977,114089.0,80.018,5696.598,D
1190,MD,Harford County,24025,3235.57,0.077,4.106,10.054,104553.0,77.873,7205.274,D
1194,MD,Prince George's County,24033,-3002.63,0.139,3.962,13.584,97171.0,77.596,8436.29,D
1195,MD,Queen Anne's County,24035,20644.79,0.079,4.249,7.078,112527.0,79.611,6443.658,D
1196,MD,St. Mary's County,24037,5167.25,0.105,3.94,10.698,102345.0,76.954,8104.521,D
1197,MD,Somerset County,24039,5607.89,0.267,5.735,11.917,51841.0,73.969,10152.218,D
1199,MD,Washington County,24043,4489.03,0.154,4.711,11.524,71685.0,74.508,10710.38,D
1200,MD,Wicomico County,24045,3498.04,0.198,4.316,9.818,70975.0,74.909,9976.759,D
1201,MD,Worcester County,24047,9994.9,0.143,4.311,8.729,75459.0,78.528,7635.044,D
1202,MD,Baltimore city,24510,-10330.92,0.262,6.462,44.869,58616.0,70.613,15997.641,D
1203,MA,Barnstable County,25001,18898.087,0.115,4.659,3.984,89448.0,79.492,7271.588,D
1204,MA,Berkshire County,25003,12054.727,0.165,4.995,5.693,74535.0,77.651,8525.316,D
1205,MA,Bristol County,25005,8046.25,0.184,5.383,4.586,81047.0,77.363,7889.605,D
1207,MA,Essex County,25009,10456.171,0.125,5.397,2.761,96303.0,79.665,5853.429,D
1208,MA,Franklin County,25011,13455.106,0.146,4.499,3.962,71256.0,79.296,6666.488,D
1209,MA,Hampden County,25013,6939.087,0.264,5.548,8.389,67155.0,76.295,8991.588,D
1210,MA,Hampshire County,25015,9826.591,0.117,4.836,3.838,80839.0,80.185,5587.253,D
1211,MA,Middlesex County,25017,11670.209,0.076,4.939,1.859,123288.0,81.545,4415.925,D
1214,MA,Plymouth County,25023,9247.974,0.085,4.732,4.07,107828.0,78.783,6525.14,D
1215,MA,Suffolk County,25025,5123.692,0.203,7.649,5.822,91386.0,80.103,6117.198,D
1216,MA,Worcester County,25027,8031.69,0.134,4.991,3.487,93561.0,78.755,6707.312,D
1219,MI,Allegan County,26005,2941.378,0.122,3.722,9.053,78772.0,77.553,6999.457,D
1220,MI,Alpena County,26007,2352.455,0.196,4.707,11.209,53480.0,77.026,7630.651,D
1224,MI,Barry County,26015,2448.027,0.106,3.743,13.491,75377.0,77.898,6873.155,D
1225,MI,Bay County,26017,1242.009,0.161,4.38,10.481,59523.0,75.148,9514.906,D
1227,MI,Berrien County,26021,-2089.321,0.17,4.831,15.132,62758.0,75.976,9398.491,D
1228,MI,Branch County,26023,-1644.335,0.204,3.871,10.905,57641.0,76.064,8391.232,D
1229,MI,Calhoun County,26025,-730.055,0.194,4.437,15.239,58617.0,73.578,10979.177,D
1230,MI,Cass County,26027,115.105,0.167,4.64,17.06,68720.0,76.092,9385.34,D
1232,MI,Cheboygan County,26031,384.07,0.229,4.199,14.873,61488.0,75.395,10234.471,D
1233,MI,Chippewa County,26033,4093.183,0.175,4.239,12.978,59852.0,77.192,7384.954,D
1234,MI,Clare County,26035,-479.13,0.288,4.129,19.368,47793.0,73.674,10912.275,D
1235,MI,Clinton County,26037,2516.177,0.073,3.995,10.054,91911.0,79.857,5259.946,D
1239,MI,Eaton County,26045,665.723,0.12,3.592,12.04,73130.0,77.066,7898.074,D
1241,MI,Genesee County,26049,-4039.227,0.248,4.56,21.199,60192.0,73.086,12111.51,D
1244,MI,Grand Traverse County,26055,3270.468,0.091,3.829,7.846,82824.0,78.721,6589.139,D
1246,MI,Hillsdale County,26059,-457.021,0.189,3.981,18.833,58676.0,75.336,8806.591,D
1249,MI,Ingham County,26065,1519.982,0.167,4.907,13.228,63483.0,75.427,9800.778,D
1251,MI,Iosco County,26069,-2776.068,0.272,4.641,16.635,52734.0,73.512,12006.436,D
1253,MI,Isabella County,26073,899.31,0.163,5.224,10.024,53213.0,74.914,9503.477,D
1254,MI,Jackson County,26075,878.786,0.189,4.062,17.498,64070.0,75.056,9855.107,D
1255,MI,Kalamazoo County,26077,2134.548,0.145,4.67,14.262,67671.0,77.112,7810.507,D
1257,MI,Kent County,26081,-34.263,0.13,4.064,8.824,79715.0,78.462,6629.575,D
1260,MI,Lapeer County,26087,-395.409,0.123,3.91,11.122,71515.0,75.826,8509.751,D
1262,MI,Lenawee County,26091,1730.719,0.132,3.868,9.755,65707.0,76.042,8420.405,D
1263,MI,Livingston County,26093,3916.482,0.057,3.796,8.275,103737.0,79.679,5583.677,D
1266,MI,Macomb County,26099,-2348.187,0.143,4.139,12.356,73929.0,76.277,8359.84,D
1267,MI,Manistee County,26101,-3290.38,0.204,3.795,17.676,57434.0,75.208,10236.691,D
1268,MI,Marquette County,26103,5327.407,0.134,4.228,12.356,62319.0,78.007,7010.834,D
1270,MI,Mecosta County,26107,-709.567,0.241,4.122,10.867,59260.0,76.292,8229.673,D
1272,MI,Midland County,26111,1507.928,0.141,4.906,7.915,73722.0,79.029,6297.978,D
1274,MI,Monroe County,26115,2480.319,0.129,4.383,10.362,73617.0,76.412,8571.19,D
1275,MI,Montcalm County,26117,-1201.409,0.184,3.699,14.725,64912.0,75.97,8729.924,D
1277,MI,Muskegon County,26121,447.604,0.163,4.122,16.016,61223.0,75.08,9657.838,D
1278,MI,Newaygo County,26123,895.017,0.179,4.062,14.493,61951.0,76.583,8616.288,D
1279,MI,Oakland County,26125,1472.134,0.095,4.619,9.145,92230.0,79.093,6101.158,D
1285,MI,Otsego County,26137,1919.708,0.153,3.92,16.796,69029.0,75.508,9433.834,D
1286,MI,Ottawa County,26139,4387.555,0.075,3.845,5.416,81772.0,80.079,5205.838,D
1289,MI,Saginaw County,26145,-3945.41,0.226,4.762,18.333,59188.0,74.489,10741.795,D
1290,MI,St. Clair County,26147,1255.199,0.143,4.079,11.279,68831.0,75.021,9609.107,D
1291,MI,St. Joseph County,26149,-1617.645,0.142,4.006,14.122,65540.0,74.906,10115.543,D
1294,MI,Shiawassee County,26155,851.66,0.166,4.112,10.884,63988.0,76.035,8144.626,D
1295,MI,Tuscola County,26157,301.857,0.197,3.813,14.834,64273.0,75.27,9015.599,D
1296,MI,Van Buren County,26159,-4439.595,0.183,4.292,10.583,66174.0,75.528,9266.665,D
1297,MI,Washtenaw County,26161,3564.865,0.139,5.023,8.366,84704.0,80.475,5792.164,D
1298,MI,Wayne County,26163,-6098.225,0.292,5.671,24.135,57418.0,72.938,12684.176,D
1299,MI,Wexford County,26165,-155.198,0.187,4.102,13.023,59697.0,74.902,10388.52,D
1301,MN,Anoka County,27003,814.332,0.076,3.55,9.189,96661.0,79.86,6214.06,D
1302,MN,Becker County,27005,2598.385,0.146,4.014,17.257,71719.0,77.874,7442.352,D
1303,MN,Beltrami County,27007,4390.938,0.196,4.116,14.063,65855.0,74.052,12759.036,D
1304,MN,Benton County,27009,3752.305,0.14,3.81,9.254,74677.0,77.273,6370.091,D
1306,MN,Blue Earth County,27013,2447.633,0.106,4.33,7.305,67236.0,79.697,5842.607,D
1308,MN,Carlton County,27017,2558.443,0.084,3.596,12.736,75512.0,76.279,7923.222,D
1309,MN,Carver County,27019,2313.956,0.038,3.906,5.619,129437.0,82.334,3990.294,D
1313,MN,Clay County,27027,2855.941,0.13,4.439,7.091,72172.0,78.048,7319.054,D
1317,MN,Crow Wing County,27035,2421.382,0.105,3.913,9.673,74540.0,78.651,7320.561,D
1318,MN,Dakota County,27037,3482.062,0.064,3.83,6.907,100012.0,80.906,5146.047,D
1323,MN,Freeborn County,27047,4284.675,0.125,4.331,9.177,66215.0,78.082,7898.811,D
1324,MN,Goodhue County,27049,3153.29,0.072,4.31,11.487,83979.0,78.683,6295.679,D
1326,MN,Hennepin County,27053,3429.66,0.112,4.58,8.337,93642.0,79.467,6600.471,D
1329,MN,Isanti County,27059,452.89,0.078,3.641,12.583,85799.0,78.514,6605.108,D
1333,MN,Kandiyohi County,27067,1837.828,0.146,3.879,7.842,69160.0,79.827,6131.633,D
1339,MN,Le Sueur County,27079,2044.434,0.068,3.666,6.939,78885.0,79.846,6477.95,D
1341,MN,Lyon County,27083,2117.776,0.106,4.727,11.823,69161.0,79.084,6489.935,D
1342,MN,McLeod County,27085,1670.902,0.086,3.827,6.633,75691.0,78.966,5843.37,D
1349,MN,Mower County,27099,1990.459,0.172,3.741,7.979,66578.0,78.756,6954.927,D
1351,MN,Nicollet County,27103,3281.16,0.081,4.074,7.569,74482.0,80.863,5160.16,D
1354,MN,Olmsted County,27109,2629.985,0.086,4.146,6.864,89431.0,80.991,5664.707,D
1355,MN,Otter Tail County,27111,1941.759,0.121,4.155,15.158,69107.0,78.932,6919.365,D
1357,MN,Pine County,27115,1986.936,0.136,4.084,13.59,69619.0,76.856,8533.778,D
1359,MN,Polk County,27119,1494.797,0.119,4.764,9.66,68136.0,76.903,7265.5,D
1361,MN,Ramsey County,27123,1886.178,0.151,4.424,10.887,77764.0,77.622,7827.019,D
1364,MN,Renville County,27129,-1803.793,0.126,4.144,17.883,70098.0,77.753,7903.963,D
1365,MN,Rice County,27131,1775.374,0.111,4.287,7.153,81824.0,79.891,5293.538,D
1368,MN,St. Louis County,27137,-3078.567,0.124,4.561,14.959,67311.0,76.835,8681.325,D
1369,MN,Scott County,27139,2258.71,0.057,3.686,5.431,111370.0,81.083,4773.582,D
1370,MN,Sherburne County,27141,3548.292,0.063,3.339,5.488,101487.0,79.371,4934.499,D
1372,MN,Stearns County,27145,1460.254,0.121,4.194,7.858,75116.0,80.018,6211.1,D
1373,MN,Steele County,27147,2423.695,0.097,4.001,6.494,78500.0,79.969,6151.274,D
1379,MN,Wadena County,27159,75.192,0.153,4.594,14.338,55449.0,77.143,6253.649,D
1381,MN,Washington County,27163,4762.91,0.052,3.723,6.441,111118.0,81.282,4820.146,D
1384,MN,Winona County,27169,2456.744,0.112,4.293,5.978,71907.0,80.206,5475.329,D
1385,MN,Wright County,27171,3820.768,0.048,3.295,8.194,104303.0,80.004,5105.847,D
1387,MS,Adams County,28001,-26759.29,0.323,6.692,40.855,44385.0,71.041,14567.808,R
1388,MS,Alcorn County,28003,-4267.619,0.233,5.157,28.441,48556.0,72.148,12635.167,R
1390,MS,Attala County,28007,-10680.63,0.278,6.359,18.932,52128.0,70.97,13490.397,R
1392,MS,Bolivar County,28011,-14633.09,0.454,7.047,40.189,39920.0,66.986,19769.124,R
1393,MS,Calhoun County,28013,-6554.4,0.255,4.728,24.696,46966.0,70.533,15132.359,R
1395,MS,Chickasaw County,28017,-35971.11,0.26,5.782,27.044,44599.0,71.012,14343.418,R
1398,MS,Clarke County,28023,-10393.26,0.265,5.335,27.225,47811.0,71.555,14176.203,R
1400,MS,Coahoma County,28027,-32213.28,0.426,5.909,39.134,35552.0,65.288,22826.093,R
1401,MS,Copiah County,28029,-23763.323,0.308,5.855,37.075,47870.0,70.704,15985.124,R
1402,MS,Covington County,28031,-13392.71,0.298,7.125,29.226,48382.0,68.91,15926.676,R
1403,MS,DeSoto County,28033,-5749.971,0.123,4.069,20.629,81956.0,73.855,10785.388,R
1404,MS,Forrest County,28035,-8494.741,0.209,5.219,22.314,51328.0,71.428,13611.102,R
1406,MS,George County,28039,-2344.614,0.187,5.074,17.865,63349.0,70.426,13727.692,R
1408,MS,Grenada County,28043,-8052.12,0.292,4.437,33.373,49210.0,69.243,16291.289,R
1409,MS,Hancock County,28045,-2039.71,0.203,4.709,25.945,61126.0,74.29,11582.802,R
1410,MS,Harrison County,28047,-5765.134,0.202,4.753,21.457,56692.0,72.964,11924.743,R
1411,MS,Hinds County,28049,-12805.825,0.299,4.857,55.394,50965.0,70.806,16086.316,R
1415,MS,Itawamba County,28057,-2054.938,0.171,4.242,16.114,56977.0,72.914,10759.072,R
1416,MS,Jackson County,28059,-5935.782,0.176,4.617,21.121,66751.0,73.521,11606.654,R
1417,MS,Jasper County,28061,-20357.88,0.282,5.551,20.833,46577.0,69.567,16604.618,R
1420,MS,Jones County,28067,-14356.033,0.25,5.325,23.678,50310.0,71.502,13749.081,R
1422,MS,Lafayette County,28071,-2431.495,0.147,5.888,11.162,72838.0,75.973,8272.653,R
1423,MS,Lamar County,28073,-4165.3,0.15,4.569,18.063,63079.0,77.236,8656.568,R
1424,MS,Lauderdale County,28075,-15748.15,0.334,6.262,31.678,51437.0,71.262,14388.527,R
1425,MS,Lawrence County,28077,-9568.43,0.256,5.559,32.762,49431.0,70.33,14241.595,R
1426,MS,Leake County,28079,-17455.96,0.296,4.25,32.544,47849.0,71.23,14204.014,R
1427,MS,Lee County,28081,-5259.79,0.183,4.93,18.486,64744.0,72.14,12356.53,R
1429,MS,Lincoln County,28085,-6257.19,0.242,6.368,30.822,52040.0,71.684,13025.411,R
1430,MS,Lowndes County,28087,-11752.385,0.268,5.956,24.692,53883.0,72.513,13169.543,R
1431,MS,Madison County,28089,-9036.635,0.13,4.806,18.344,82057.0,75.521,8220.104,R
1432,MS,Marion County,28091,-13511.71,0.269,4.51,26.196,47020.0,68.886,17139.609,R
1433,MS,Marshall County,28093,-19503.229,0.305,5.175,31.056,52334.0,69.722,16966.839,R
1434,MS,Monroe County,28095,-9912.824,0.236,5.018,23.068,50639.0,71.824,13062.188,R
1436,MS,Neshoba County,28099,-19103.468,0.282,5.457,24.154,49446.0,66.472,20814.862,R
1437,MS,Newton County,28101,-13553.99,0.242,4.28,22.768,49338.0,69.894,15916.665,R
1438,MS,Noxubee County,28103,-28514.25,0.371,6.1,25.341,37567.0,71.334,13965.088,R
1440,MS,Panola County,28107,-21228.035,0.359,5.426,23.848,46097.0,70.478,14531.494,R
1441,MS,Pearl River County,28109,-3009.794,0.234,5.238,16.396,54266.0,70.672,14930.085,R
1443,MS,Pike County,28113,-16497.603,0.341,5.998,32.917,41815.0,69.692,15463.391,R
1444,MS,Pontotoc County,28115,-6263.108,0.187,4.139,15.066,51490.0,72.743,11380.927,R
1445,MS,Prentiss County,28117,-3664.685,0.236,4.726,16.768,50292.0,71.979,13054.734,R
1447,MS,Rankin County,28121,-3668.815,0.113,3.989,17.386,70794.0,76.91,8368.567,R
1448,MS,Scott County,28123,-19627.22,0.282,4.703,16.455,48112.0,70.734,14974.332,R
1450,MS,Simpson County,28127,-10757.19,0.278,4.123,25.879,53352.0,70.6,15238.392,R
1451,MS,Smith County,28129,-4550.241,0.235,5.291,30.271,53814.0,72.779,13495.048,R
1452,MS,Stone County,28131,-2688.965,0.221,5.065,21.569,56686.0,71.514,13552.61,R
1455,MS,Tate County,28137,-12129.23,0.198,4.501,24.622,62784.0,70.842,14232.922,R
1456,MS,Tippah County,28139,-6019.733,0.264,4.132,22.973,53452.0,71.544,13003.999,R
1458,MS,Tunica County,28143,-28300.53,0.415,5.961,33.249,39659.0,66.56,21013.315,R
1459,MS,Union County,28145,-3595.466,0.195,3.966,19.668,55304.0,73.378,11353.011,R
1460,MS,Walthall County,28147,-12241.69,0.309,7.213,26.896,48909.0,70.219,16709.86,R
1461,MS,Warren County,28149,-9135.57,0.321,5.486,32.341,55783.0,70.927,14893.007,R
1462,MS,Washington County,28151,-18603.472,0.469,5.529,58.254,39081.0,66.902,20281.67,R
1463,MS,Wayne County,28153,-16695.95,0.307,5.924,30.942,45573.0,70.943,15308.043,R
1464,MS,Webster County,28155,-7130.418,0.226,4.406,24.425,54929.0,68.975,16006.223,R
1466,MS,Winston County,28159,-9607.75,0.421,5.486,20.201,48990.0,72.317,13716.921,R
1467,MS,Yalobusha County,28161,-17399.803,0.284,4.969,34.28,50790.0,69.676,16349.136,R
1468,MS,Yazoo County,28163,-28706.11,0.342,5.828,34.975,42434.0,70.332,14590.132,R
1469,MO,Adair County,29001,-1134.363,0.169,6.256,14.237,56954.0,75.863,8934.019,R
1472,MO,Audrain County,29007,-1601.513,0.191,4.401,12.789,55957.0,73.874,10222.632,R
1478,MO,Boone County,29019,6.373,0.121,5.021,16.358,70153.0,78.245,7519.343,R
1479,MO,Buchanan County,29021,15.005,0.19,4.815,15.143,60575.0,73.435,11767.076,R
1480,MO,Butler County,29023,-3549.547,0.246,4.728,22.214,48059.0,70.15,15691.173,R
1482,MO,Callaway County,29027,233.24,0.156,4.095,13.398,64214.0,75.95,8701.791,R
1483,MO,Camden County,29029,-3030.241,0.17,4.53,17.72,63903.0,76.805,9230.655,R
1484,MO,Cape Girardeau County,29031,-31.198,0.136,4.428,17.904,67445.0,75.811,8898.132,R
1487,MO,Cass County,29037,811.704,0.086,3.751,24.555,85283.0,77.048,7908.409,R
1490,MO,Christian County,29043,-480.404,0.091,3.669,18.188,79714.0,77.169,7781.122,R
1492,MO,Clay County,29047,5281.896,0.089,3.647,17.428,84816.0,78.025,7072.797,R
1494,MO,Cole County,29051,377.419,0.113,4.26,16.41,74002.0,77.132,8215.564,R
1503,MO,Dunklin County,29069,-7543.681,0.291,5.022,17.537,45570.0,68.886,16343.066,R
1504,MO,Franklin County,29071,975.607,0.106,3.862,17.201,70389.0,74.889,10165.066,R
1505,MO,Gasconade County,29073,-1654.006,0.137,3.76,23.118,62203.0,72.277,13353.218,R
1507,MO,Greene County,29077,255.091,0.16,4.307,20.483,59740.0,75.044,10396.937,R
1516,MO,Jackson County,29095,-2269.504,0.147,4.603,35.256,66102.0,74.755,11090.273,R
1517,MO,Jasper County,29097,-2701.574,0.181,4.53,16.043,55152.0,73.823,10590.305,R
1518,MO,Jefferson County,29099,207.236,0.109,3.722,19.857,81517.0,74.981,9680.386,R
1519,MO,Johnson County,29101,-392.628,0.132,3.513,17.009,68326.0,75.531,8477.94,R
1521,MO,Laclede County,29105,-2233.731,0.2,4.087,24.475,52211.0,72.263,12371.24,R
1522,MO,Lafayette County,29107,-21.382,0.138,3.486,18.892,67178.0,74.914,9689.911,R
1525,MO,Lincoln County,29113,-1012.296,0.1,3.646,15.586,79954.0,75.723,9036.202,R
1528,MO,McDonald County,29119,-7287.8,0.237,4.279,18.137,54452.0,72.206,12425.099,R
1532,MO,Marion County,29127,-312.729,0.149,4.172,13.333,60780.0,73.866,11134.631,R
1534,MO,Miller County,29131,240.588,0.176,5.078,15.741,55031.0,74.876,9750.23,R
1540,MO,New Madrid County,29143,-2924.445,0.26,4.683,22.948,53843.0,68.988,15902.093,R
1541,MO,Newton County,29145,-3568.515,0.166,3.674,12.57,63292.0,74.314,10427.643,R
1546,MO,Pemiscot County,29155,-7564.67,0.359,6.407,41.155,42080.0,65.585,22325.966,R
1547,MO,Perry County,29157,-423.815,0.13,4.238,14.697,64302.0,76.402,8591.917,R
1548,MO,Pettis County,29159,-1965.768,0.162,3.878,13.557,55021.0,74.668,10078.528,R
1549,MO,Phelps County,29161,-2573.302,0.17,4.77,16.52,53151.0,73.146,12368.585,R
1551,MO,Platte County,29165,3525.629,0.063,3.985,10.693,96353.0,79.129,6419.635,R
1553,MO,Pulaski County,29169,-1959.456,0.119,3.854,16.221,71856.0,73.729,10132.794,R
1556,MO,Randolph County,29175,-463.118,0.183,3.863,19.464,59692.0,73.668,10097.153,R
1557,MO,Ray County,29177,-1555.032,0.128,4.252,18.272,70993.0,73.097,11052.231,R
1560,MO,St. Charles County,29183,3206.014,0.056,3.587,11.717,98765.0,79.083,6249.515,R
1563,MO,St. Francois County,29187,-2030.493,0.159,4.728,15.527,55578.0,71.864,12666.98,R
1564,MO,St. Louis County,29189,-2942.092,0.126,4.669,24.172,81631.0,76.346,9306.578,R
1565,MO,Saline County,29195,483.254,0.216,4.14,10.452,53943.0,74.802,9576.147,R
1568,MO,Scott County,29201,-4277.656,0.219,4.46,15.731,60088.0,72.597,12349.745,R
1571,MO,Stoddard County,29207,-1149.526,0.179,4.587,19.433,51741.0,73.494,10921.502,R
1574,MO,Taney County,29213,-3094.751,0.185,4.335,13.519,54514.0,74.929,11525.104,R
1577,MO,Warren County,29219,-780.545,0.109,3.698,15.493,77075.0,75.591,9824.919,R
1580,MO,Webster County,29225,-3458.711,0.197,3.834,17.621,69841.0,74.744,9242.604,R
1583,MO,St. Louis city,29510,-12584.79,0.271,5.989,57.126,55231.0,71.521,15768.408,R
1590,MT,Cascade County,30013,-1329.815,0.127,4.175,22.962,65018.0,75.504,9758.417,R
1599,MT,Gallatin County,30031,216.923,0.058,4.161,16.929,90942.0,81.96,4276.043,R
1608,MT,Lewis and Clark County,30049,1745.704,0.096,4.222,18.34,76816.0,78.32,6948.059,R
1615,MT,Missoula County,30063,1359.361,0.094,4.514,17.316,72882.0,78.57,6796.214,R
1639,MT,Yellowstone County,30111,2187.764,0.104,4.221,20.696,70221.0,75.91,9697.592,R
1640,NE,Adams County,31001,2664.996,0.125,5.203,8.323,66695.0,76.781,7989.281,R
1649,NE,Buffalo County,31019,1982.084,0.086,4.416,5.992,76686.0,79.862,5530.058,R
1660,NE,Custer County,31041,3620.995,0.129,4.007,24.446,65151.0,77.925,8242.977,R
1663,NE,Dawson County,31047,2246.346,0.138,4.003,15.178,67619.0,77.384,7719.661,R
1666,NE,Dodge County,31053,2076.375,0.113,3.512,9.8,66833.0,76.181,8617.154,R
1667,NE,Douglas County,31055,1271.264,0.124,4.476,12.171,77747.0,77.727,7599.309,R
1679,NE,Hall County,31079,3924.389,0.131,4.163,6.817,69725.0,77.248,7360.451,R
1694,NE,Lancaster County,31109,3734.362,0.09,4.171,8.342,71171.0,79.089,6251.675,R
1695,NE,Lincoln County,31111,4463.083,0.146,4.248,11.03,63632.0,75.169,9593.895,R
1699,NE,Madison County,31119,2014.38,0.108,4.099,11.931,68218.0,78.287,6585.985,R
1710,NE,Platte County,31141,1546.2,0.081,3.656,10.075,76785.0,80.078,5668.475,R
1716,NE,Sarpy County,31153,3773.158,0.05,3.583,8.627,101902.0,79.855,5139.547,R
1733,NV,Churchill County,32001,614.89,0.137,4.201,22.173,72065.0,73.439,10825.658,D
1734,NV,Clark County,32003,-5201.81,0.177,4.464,17.026,75103.0,76.642,8617.859,D
1736,NV,Elko County,32007,2846.94,0.114,4.309,34.184,85829.0,75.352,10188.403,D
1742,NV,Lyon County,32019,593.72,0.119,3.771,28.219,75195.0,74.24,10098.404,D
1744,NV,Nye County,32023,919.68,0.241,4.538,33.856,63071.0,73.322,11604.829,D
1747,NV,Washoe County,32031,-1769.45,0.113,4.204,17.384,84282.0,76.812,8308.468,D
1749,NV,Carson City,32510,97.98,0.136,4.111,21.442,72823.0,73.358,10863.645,D
1750,NH,Belknap County,33001,15903.009,0.107,4.563,12.136,91333.0,77.394,7596.411,D
1752,NH,Cheshire County,33005,17268.404,0.108,4.077,14.864,84008.0,78.64,7141.892,D
1754,NH,Grafton County,33009,15813.329,0.098,4.845,13.225,81537.0,80.101,6277.461,D
