,index_x_x,fips,county,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,index_y_x,index_x_y,political_party,index_y_y
2483,2555,47147,Robertson County,TN,0.889,0.027,76776.0,81529.0,0.098,0.727,0.116,-2664.761,60.156,11571.561,3.663,0.136,72.654,59.656,0.094,18.099,0.205,2501,2265.0,R,2501.0
2484,2556,47149,Rutherford County,TN,0.924,0.026,367101.0,81987.0,0.071,0.822,0.1,433.905,31.911,8619.659,3.436,0.115,75.966,48.601,0.104,14.509,0.204,2502,2722.0,R,2502.0
2487,2559,47155,Sevier County,TN,0.878,0.03,99415.0,60704.0,0.12,0.828,0.152,2497.761,77.22,11506.644,4.326,0.183,73.741,55.732,0.108,18.433,0.275,2505,2684.0,R,2505.0
2489,2561,47159,Smith County,TN,0.873,0.03,20538.0,72153.0,0.029,0.829,0.119,-167.66,31.348,12786.297,4.515,0.165,72.04,60.211,0.119,25.731,0.174,2507,1346.0,R,2507.0
2491,2563,47163,Sullivan County,TN,0.896,0.035,162135.0,57016.0,0.065,0.834,0.105,-333.037,60.388,12612.07,4.658,0.19,72.722,62.272,0.097,18.494,0.293,2509,2751.0,R,2509.0
2492,2564,47165,Sumner County,TN,0.918,0.026,207994.0,86376.0,0.074,0.769,0.096,295.993,43.537,9307.086,3.862,0.119,75.644,43.088,0.1,15.535,0.193,2510,2688.0,R,2510.0
2493,2565,47167,Tipton County,TN,0.893,0.038,62015.0,70886.0,0.09,0.753,0.096,-2524.966,44.585,12117.805,4.124,0.247,72.278,74.641,0.093,19.496,0.177,2511,1772.0,R,2511.0
2498,2570,47177,Warren County,TN,0.848,0.041,42638.0,49436.0,0.023,0.796,0.147,-957.46,31.262,11917.427,4.066,0.225,72.547,61.705,0.092,17.365,0.254,2516,967.0,R,2516.0
2499,2571,47179,Washington County,TN,0.911,0.033,138420.0,62028.0,0.078,0.858,0.12,515.131,49.854,10756.576,5.164,0.181,73.87,55.403,0.105,17.305,0.269,2517,2447.0,R,2517.0
2501,2573,47183,Weakley County,TN,0.88,0.036,33084.0,55285.0,0.055,0.922,0.116,-1202.38,50.104,11926.702,4.265,0.209,72.793,71.101,0.073,18.053,0.227,2519,1586.0,R,2519.0
2502,2574,47185,White County,TN,0.834,0.035,28692.0,63690.0,0.024,0.73,0.141,-2123.343,66.437,13271.821,3.977,0.197,71.62,72.797,0.095,23.21,0.197,2520,1278.0,R,2520.0
2504,2576,47189,Wilson County,TN,0.935,0.027,163674.0,96466.0,0.047,0.767,0.087,625.085,31.765,8720.181,3.771,0.084,76.128,43.073,0.089,15.594,0.173,2522,2247.0,R,2522.0
2505,2578,48001,Anderson County,TX,0.86,0.035,57736.0,56548.0,0.113,0.645,0.177,-2171.186,49.852,11853.743,4.379,0.246,72.028,51.634,0.095,14.135,0.235,2523,1355.0,R,2523.0
2507,2580,48005,Angelina County,TX,0.849,0.044,87319.0,57298.0,0.133,0.79,0.196,-2658.77,46.598,12482.626,4.418,0.249,72.626,62.022,0.102,16.121,0.238,2525,2565.0,R,2525.0
2508,2581,48007,Aransas County,TX,0.914,0.049,25374.0,60112.0,0.005,0.678,0.206,-2129.24,74.573,12794.66,5.043,0.279,73.278,62.212,0.107,40.64,0.22,2526,458.0,R,2526.0
2511,2584,48013,Atascosa County,TX,0.809,0.038,51784.0,58330.0,0.055,0.668,0.202,-2541.508,58.294,10227.904,5.317,0.226,73.957,38.025,0.057,16.142,0.309,2529,2754.0,R,2529.0
2512,2585,48015,Austin County,TX,0.885,0.037,31677.0,73248.0,0.038,0.673,0.191,-4837.85,27.502,9125.965,4.73,0.18,76.476,54.233,0.1,21.786,0.264,2530,1298.0,R,2530.0
2515,2588,48021,Bastrop County,TX,0.819,0.034,110778.0,77345.0,0.117,0.841,0.208,-5675.148,51.39,8981.41,4.138,0.162,76.748,58.804,0.097,14.72,0.274,2533,2465.0,R,2533.0
2517,2590,48025,Bee County,TX,0.816,0.051,30850.0,54072.0,0.095,0.696,0.16,778.038,36.905,11511.464,4.918,0.282,73.061,57.114,0.124,10.064,0.245,2535,2026.0,R,2535.0
2518,2591,48027,Bell County,TX,0.91,0.045,393193.0,69562.0,0.095,0.855,0.164,-2566.218,44.958,9432.829,4.37,0.157,75.514,68.234,0.128,19.284,0.204,2536,2873.0,R,2536.0
2519,2592,48029,Bexar County,TX,0.864,0.037,2087679.0,69755.0,0.151,0.831,0.18,-2488.834,42.169,8757.961,4.554,0.191,76.146,54.045,0.142,14.608,0.258,2537,3122.0,R,2537.0
2523,2596,48037,Bowie County,TX,0.9,0.042,91687.0,55343.0,0.166,0.787,0.163,-3650.83,45.806,12277.599,5.28,0.195,72.298,76.056,0.11,23.193,0.233,2541,2395.0,R,2541.0
2524,2597,48039,Brazoria County,TX,0.892,0.044,398938.0,93071.0,0.122,0.782,0.149,-3398.135,46.481,7616.099,4.153,0.121,76.934,44.075,0.096,13.102,0.208,2542,2951.0,R,2542.0
2525,2598,48041,Brazos County,TX,0.89,0.031,244703.0,55724.0,0.121,0.763,0.157,-4541.76,41.265,6298.358,6.107,0.189,78.955,50.218,0.212,9.678,0.293,2543,2544.0,R,2543.0
2529,2602,48049,Brown County,TX,0.877,0.043,38709.0,57744.0,0.061,0.779,0.178,-2820.114,57.932,11762.101,4.768,0.215,72.323,66.769,0.103,14.738,0.228,2547,2094.0,R,2547.0
2531,2604,48053,Burnet County,TX,0.892,0.031,53991.0,77824.0,0.043,0.715,0.195,-1173.32,68.55,8878.645,3.798,0.14,76.87,41.572,0.094,19.694,0.273,2549,1377.0,R,2549.0
2532,2605,48055,Caldwell County,TX,0.803,0.035,49859.0,63395.0,0.038,0.802,0.228,-7078.747,34.885,9138.948,3.963,0.194,75.745,46.259,0.111,14.632,0.335,2550,2007.0,R,2550.0
2533,2606,48057,Calhoun County,TX,0.825,0.033,19696.0,68885.0,0.029,0.547,0.168,-1116.12,39.383,9451.926,3.47,0.219,75.552,70.077,0.041,15.491,0.192,2551,1014.0,R,2551.0
2534,2607,48059,Callahan County,TX,0.931,0.036,14374.0,63378.0,0.028,0.678,0.178,-2388.03,59.346,11448.477,3.656,0.178,73.478,97.811,0.048,22.736,0.208,2552,1411.0,R,2552.0
2535,2608,48061,Cameron County,TX,0.716,0.054,426710.0,51716.0,0.084,0.847,0.252,-7378.548,85.005,9064.783,5.24,0.339,76.333,45.4,0.129,6.464,0.319,2553,3102.0,R,2553.0
2538,2611,48067,Cass County,TX,0.873,0.047,28659.0,52092.0,0.067,0.635,0.176,-6519.111,30.022,14420.355,5.219,0.233,70.729,80.324,0.095,26.508,0.247,2556,1563.0,R,2556.0
2540,2613,48071,Chambers County,TX,0.895,0.054,53876.0,103034.0,0.028,0.611,0.14,-2089.368,17.372,8172.954,3.791,0.103,76.162,46.667,0.113,15.946,0.188,2558,1824.0,R,2558.0
2541,2614,48073,Cherokee County,TX,0.807,0.044,52217.0,57691.0,0.161,0.72,0.196,-12702.002,42.981,11651.513,4.894,0.277,73.133,58.1,0.091,16.484,0.23,2559,1885.0,R,2559.0
2547,2620,48085,Collin County,TX,0.945,0.035,1195359.0,120149.0,0.11,0.686,0.106,-626.58,28.631,4575.546,4.041,0.066,81.312,35.762,0.117,8.346,0.164,2565,3078.0,R,2565.0
2549,2622,48089,Colorado County,TX,0.884,0.035,21117.0,61410.0,0.045,0.696,0.226,-4739.907,26.175,11858.794,4.364,0.222,73.955,96.837,0.052,20.813,0.315,2567,1091.0,R,2567.0
2550,2623,48091,Comal County,TX,0.942,0.036,193928.0,99871.0,0.033,0.796,0.133,-449.167,38.249,6848.485,4.337,0.091,78.299,48.756,0.108,14.113,0.18,2568,2775.0,R,2568.0
2553,2626,48097,Cooke County,TX,0.884,0.033,43782.0,75003.0,0.187,0.812,0.184,-1372.67,57.875,8595.959,4.275,0.188,76.552,51.086,0.077,15.346,0.195,2571,1892.0,R,2571.0
2554,2627,48099,Coryell County,TX,0.907,0.045,84878.0,72724.0,0.047,0.913,0.147,-1932.68,41.565,8664.718,3.541,0.158,75.319,58.905,0.098,15.374,0.195,2572,1230.0,R,2572.0
2561,2634,48113,Dallas County,TX,0.817,0.038,2606358.0,74352.0,0.249,0.886,0.236,-7232.438,53.697,8431.281,4.377,0.195,76.723,60.466,0.153,15.119,0.272,2579,3124.0,R,2579.0
2563,2636,48117,Deaf Smith County,TX,0.714,0.031,18347.0,60118.0,0.041,0.796,0.227,-6024.38,82.224,9743.13,3.749,0.223,74.238,59.844,0.085,16.253,0.261,2581,1498.0,R,2581.0
2565,2638,48121,Denton County,TX,0.934,0.035,1007703.0,107401.0,0.135,0.751,0.115,-1522.377,41.973,5061.648,4.072,0.059,80.744,37.582,0.11,9.052,0.184,2583,3030.0,R,2583.0
2566,2639,48123,DeWitt County,TX,0.854,0.033,19929.0,61067.0,0.049,0.771,0.188,1507.858,28.859,10220.891,4.876,0.242,74.574,55.719,0.104,18.96,0.217,2584,1912.0,R,2584.0
2571,2644,48133,Eastland County,TX,0.85,0.046,18037.0,52188.0,0.036,0.764,0.202,-3616.596,43.374,12164.761,5.099,0.243,72.013,82.508,0.088,20.907,0.252,2589,1547.0,R,2589.0
2572,2645,48135,Ector County,TX,0.776,0.033,164494.0,66813.0,0.091,0.7,0.218,-2747.86,42.867,12481.368,4.992,0.143,71.459,71.747,0.104,15.892,0.242,2590,2841.0,R,2590.0
2574,2647,48139,Ellis County,TX,0.876,0.037,222829.0,90077.0,0.089,0.785,0.165,-5135.126,33.127,7453.045,3.849,0.09,76.772,50.203,0.093,11.33,0.219,2592,2668.0,R,2592.0
2575,2648,48141,El Paso County,TX,0.806,0.044,869880.0,58656.0,0.117,0.815,0.235,-13418.204,50.334,8159.745,4.925,0.238,76.47,44.426,0.139,9.206,0.223,2593,3105.0,R,2593.0
2576,2649,48143,Erath County,TX,0.871,0.035,44195.0,63564.0,0.05,0.72,0.206,-1864.709,70.591,7986.307,4.826,0.175,76.75,37.182,0.151,10.666,0.31,2594,1795.0,R,2594.0
2577,2650,48145,Falls County,TX,0.849,0.041,17286.0,49940.0,0.181,1.004,0.183,-6711.742,59.221,12249.547,5.228,0.25,73.939,125.463,0.098,11.592,0.287,2595,656.0,R,2595.0
2578,2651,48147,Fannin County,TX,0.868,0.034,37571.0,66381.0,0.057,0.773,0.166,-5695.67,63.165,10352.02,5.12,0.192,73.295,64.786,0.097,16.629,0.221,2596,1660.0,R,2596.0
2579,2652,48149,Fayette County,TX,0.903,0.034,25474.0,71442.0,0.042,0.759,0.19,-3097.424,31.014,9257.407,4.271,0.132,76.395,67.797,0.093,15.893,0.297,2597,809.0,R,2597.0
2583,2656,48157,Fort Bend County,TX,0.919,0.04,916778.0,106213.0,0.14,0.729,0.124,-3632.95,47.863,5310.292,4.063,0.101,80.957,38.793,0.117,11.01,0.182,2601,3044.0,R,2601.0
2585,2658,48161,Freestone County,TX,0.866,0.051,20441.0,58850.0,0.013,0.743,0.189,-1171.242,25.102,10438.023,5.355,0.208,74.444,76.383,0.073,20.177,0.243,2603,1297.0,R,2603.0
2586,2659,48163,Frio County,TX,0.706,0.033,17987.0,50112.0,0.017,0.828,0.219,-3927.325,51.126,12090.662,5.822,0.362,72.418,64.22,0.129,12.403,0.36,2604,1352.0,R,2604.0
2587,2660,48165,Gaines County,TX,0.583,0.029,22523.0,66019.0,0.065,0.454,0.32,-179.033,67.489,10585.247,5.071,0.193,73.83,78.472,0.067,12.907,0.245,2605,1127.0,R,2605.0
2588,2661,48167,Galveston County,TX,0.898,0.043,361744.0,83080.0,0.115,0.78,0.158,-3935.663,51.082,8975.958,5.099,0.148,76.056,52.088,0.133,17.901,0.233,2606,2898.0,R,2606.0
2594,2667,48179,Gray County,TX,0.848,0.041,20916.0,56726.0,0.031,0.75,0.215,-3950.574,68.047,11271.915,4.426,0.224,72.296,68.602,0.114,20.468,0.276,2612,1189.0,R,2612.0
2595,2668,48181,Grayson County,TX,0.905,0.037,146907.0,69442.0,0.103,0.77,0.185,-127.312,38.207,9793.886,4.095,0.148,74.411,54.09,0.105,15.919,0.211,2613,2603.0,R,2613.0
2596,2669,48183,Gregg County,TX,0.868,0.042,126243.0,61254.0,0.108,0.684,0.199,-4046.393,39.582,12456.239,4.472,0.229,72.13,62.908,0.114,20.434,0.217,2614,2113.0,R,2614.0
2597,2670,48185,Grimes County,TX,0.819,0.044,32384.0,64708.0,0.156,0.684,0.197,-3769.225,49.989,9963.222,4.533,0.209,74.887,75.438,0.087,25.694,0.252,2615,689.0,R,2615.0
2598,2671,48187,Guadalupe County,TX,0.893,0.034,188454.0,94952.0,0.055,0.778,0.138,-1650.217,42.544,7110.884,3.797,0.107,78.22,46.226,0.083,12.661,0.19,2616,2631.0,R,2616.0
2599,2672,48189,Hale County,TX,0.751,0.049,31761.0,52487.0,0.078,0.787,0.223,-4002.968,44.441,11327.033,4.52,0.288,72.579,64.421,0.109,9.754,0.295,2617,2429.0,R,2617.0
2604,2677,48199,Hardin County,TX,0.899,0.049,58261.0,73943.0,0.073,0.677,0.166,-2476.932,71.173,11241.912,4.695,0.151,73.696,68.313,0.091,17.715,0.195,2622,2339.0,R,2622.0
2605,2678,48201,Harris County,TX,0.825,0.043,4835125.0,72348.0,0.193,0.838,0.222,-8054.836,52.751,8156.77,4.888,0.224,77.35,54.458,0.155,16.091,0.267,2623,3131.0,R,2623.0
2606,2679,48203,Harrison County,TX,0.892,0.047,70895.0,62710.0,0.124,0.741,0.174,-4433.485,45.796,10533.356,5.143,0.232,74.484,63.642,0.11,22.139,0.212,2624,1759.0,R,2624.0
2609,2682,48209,Hays County,TX,0.915,0.033,280486.0,88491.0,0.15,0.844,0.138,194.555,45.703,5755.433,4.52,0.091,79.404,42.586,0.176,11.24,0.24,2627,2800.0,R,2627.0
2611,2684,48213,Henderson County,TX,0.875,0.041,86158.0,58965.0,0.094,0.795,0.224,-1878.596,53.463,13193.818,4.838,0.236,71.974,78.524,0.123,22.302,0.225,2629,2264.0,R,2629.0
2612,2685,48215,Hidalgo County,TX,0.693,0.061,898471.0,53160.0,0.158,0.788,0.302,-18354.643,79.899,8262.899,5.457,0.373,77.305,41.327,0.139,5.892,0.289,2630,3123.0,R,2630.0
2613,2686,48217,Hill County,TX,0.869,0.04,38101.0,61840.0,0.124,0.709,0.196,-3243.643,48.914,12166.023,4.497,0.193,72.585,69.129,0.071,16.865,0.231,2631,2652.0,R,2631.0
2614,2687,48219,Hockley County,TX,0.799,0.036,21460.0,60851.0,0.105,0.767,0.225,-1264.638,52.655,13651.365,4.684,0.198,71.046,48.953,0.098,15.254,0.255,2632,1949.0,R,2632.0
2615,2688,48221,Hood County,TX,0.923,0.037,67774.0,82428.0,0.045,0.698,0.166,12.014,68.478,9472.104,4.38,0.119,76.035,66.067,0.099,21.498,0.239,2633,1617.0,R,2633.0
2616,2689,48223,Hopkins County,TX,0.846,0.035,38172.0,61112.0,0.066,0.734,0.203,-3096.569,48.754,10185.943,4.211,0.187,73.99,63.115,0.11,27.408,0.211,2634,1269.0,R,2634.0
2617,2690,48225,Houston County,TX,0.827,0.032,22066.0,52649.0,0.153,0.859,0.198,-8004.426,43.392,12868.151,5.511,0.282,72.548,113.589,0.12,16.79,0.259,2635,1115.0,R,2635.0
2618,2691,48227,Howard County,TX,0.812,0.043,30554.0,63398.0,0.07,0.592,0.198,517.298,50.885,11671.649,4.873,0.217,71.553,75.935,0.102,29.302,0.255,2636,1701.0,R,2636.0
2620,2693,48231,Hunt County,TX,0.863,0.041,113347.0,70427.0,0.082,0.733,0.189,-3567.958,46.247,10488.821,3.99,0.171,74.147,70.6,0.123,16.582,0.28,2638,2291.0,R,2638.0
2621,2694,48233,Hutchinson County,TX,0.858,0.043,20033.0,64752.0,0.069,0.711,0.164,-1159.42,66.043,13452.332,4.762,0.169,70.978,83.745,0.073,20.285,0.242,2639,725.0,R,2639.0
2624,2697,48239,Jackson County,TX,0.83,0.033,15221.0,62026.0,0.064,0.702,0.198,-1925.403,14.371,9119.978,5.458,0.192,76.276,90.242,0.091,14.716,0.213,2642,1180.0,R,2642.0
2625,2698,48241,Jasper County,TX,0.883,0.063,32694.0,58113.0,0.162,0.549,0.202,-2914.975,60.847,14264.982,5.56,0.236,71.033,86.195,0.086,24.966,0.234,2643,1280.0,R,2643.0
2627,2700,48245,Jefferson County,TX,0.849,0.063,251496.0,59298.0,0.241,0.737,0.205,-1911.485,59.12,11735.167,5.15,0.236,73.366,71.617,0.121,19.822,0.243,2645,2960.0,R,2645.0
2630,2703,48251,Johnson County,TX,0.869,0.036,202906.0,83229.0,0.088,0.776,0.183,-1805.817,42.078,8335.899,3.977,0.128,75.364,49.895,0.083,12.424,0.237,2648,2845.0,R,2648.0
2633,2706,48257,Kaufman County,TX,0.863,0.041,185690.0,90064.0,0.121,0.817,0.168,-3853.813,46.419,8808.572,3.822,0.134,74.749,67.242,0.113,16.664,0.219,2651,2745.0,R,2651.0
2634,2707,48259,Kendall County,TX,0.936,0.033,50537.0,112618.0,0.028,0.602,0.153,-2442.21,62.983,5626.139,4.997,0.088,79.803,41.483,0.121,14.324,0.16,2652,1874.0,R,2652.0
2637,2710,48265,Kerr County,TX,0.903,0.035,53915.0,64662.0,0.025,0.814,0.19,-4857.198,51.419,9189.138,4.311,0.194,76.537,68.353,0.096,19.639,0.279,2655,2221.0,R,2655.0
2641,2714,48273,Kleberg County,TX,0.838,0.046,30069.0,52903.0,0.04,0.669,0.191,147.299,39.798,10643.458,5.946,0.291,73.431,61.953,0.165,9.142,0.306,2659,2144.0,R,2659.0
2643,2716,48277,Lamar County,TX,0.88,0.043,51127.0,56275.0,0.124,0.785,0.182,-2533.07,45.364,12235.503,6.024,0.287,72.397,74.47,0.144,19.194,0.229,2661,901.0,R,2661.0
2644,2717,48279,Lamb County,TX,0.774,0.041,12711.0,57113.0,0.047,0.712,0.23,-6145.026,18.895,12062.311,4.213,0.252,72.174,77.846,0.05,17.085,0.272,2662,1822.0,R,2662.0
2645,2718,48281,Lampasas County,TX,0.903,0.038,23262.0,71484.0,0.019,0.693,0.175,-3357.76,46.893,10121.35,4.301,0.171,74.824,52.639,0.086,12.787,0.199,2663,331.0,R,2663.0
2647,2720,48285,Lavaca County,TX,0.871,0.033,20571.0,64145.0,0.043,0.76,0.15,-2196.756,43.795,7893.724,4.872,0.162,77.291,52.722,0.061,11.81,0.206,2665,1190.0,R,2665.0
2649,2722,48289,Leon County,TX,0.863,0.047,16538.0,59488.0,0.074,0.67,0.218,-1992.656,49.086,12443.588,4.254,0.212,73.256,78.526,0.072,21.343,0.274,2667,983.0,R,2667.0
2650,2723,48291,Liberty County,TX,0.781,0.055,108272.0,72329.0,0.236,0.709,0.226,-5800.941,43.182,11242.41,4.774,0.204,72.774,63.163,0.095,19.755,0.267,2668,2600.0,R,2668.0
2651,2724,48293,Limestone County,TX,0.856,0.042,22250.0,53482.0,0.064,0.702,0.198,-8051.383,34.15,11929.046,4.54,0.256,72.638,85.725,0.099,19.186,0.268,2669,665.0,R,2669.0
2654,2727,48299,Llano County,TX,0.919,0.036,22875.0,71475.0,0.022,0.689,0.196,-1490.11,66.801,11148.47,4.632,0.212,76.205,75.456,0.099,21.835,0.297,2672,286.0,R,2672.0
2656,2729,48303,Lubbock County,TX,0.888,0.033,320940.0,57883.0,0.118,0.752,0.163,-270.547,47.751,10785.845,4.938,0.199,73.426,57.742,0.164,17.894,0.268,2674,2989.0,R,2674.0
2659,2732,48309,McLennan County,TX,0.881,0.037,268583.0,63377.0,0.185,0.792,0.185,-2167.446,51.104,9298.213,5.19,0.202,75.316,59.298,0.149,15.374,0.226,2677,3001.0,R,2677.0
2665,2738,48321,Matagorda County,TX,0.827,0.054,36359.0,58996.0,0.084,0.732,0.216,-1933.974,51.677,11455.948,6.047,0.264,73.593,75.07,0.158,19.738,0.328,2683,1827.0,R,2683.0
2667,2740,48325,Medina County,TX,0.86,0.038,54797.0,70707.0,0.055,0.774,0.167,-2886.5,61.928,8769.877,4.667,0.183,76.658,55.846,0.104,12.665,0.255,2685,2340.0,R,2685.0
2669,2742,48329,Midland County,TX,0.862,0.025,177108.0,94375.0,0.072,0.632,0.189,813.305,44.747,9303.775,4.969,0.138,75.551,56.925,0.113,17.988,0.172,2687,2778.0,R,2687.0
2670,2743,48331,Milam County,TX,0.867,0.042,25951.0,63456.0,0.065,0.864,0.193,-2227.357,35.138,10213.81,4.341,0.225,74.697,54.513,0.1,12.76,0.224,2688,1462.0,R,2688.0
2674,2747,48339,Montgomery County,TX,0.902,0.039,711354.0,92578.0,0.086,0.757,0.155,-2101.315,41.969,6837.138,4.569,0.135,78.218,46.645,0.103,14.054,0.209,2692,2995.0,R,2692.0
2675,2748,48341,Moore County,TX,0.702,0.027,21190.0,64003.0,0.06,0.825,0.261,-569.1,45.076,10115.208,4.369,0.207,74.812,59.605,0.093,11.408,0.245,2693,1397.0,R,2693.0
2678,2751,48347,Nacogdoches County,TX,0.852,0.043,65375.0,52516.0,0.163,0.792,0.192,-5035.352,43.269,11089.13,5.528,0.245,73.54,58.571,0.16,19.68,0.259,2696,2277.0,R,2696.0
2679,2752,48349,Navarro County,TX,0.794,0.04,55635.0,59659.0,0.099,0.768,0.187,-7106.98,31.773,11374.181,5.044,0.216,73.763,83.146,0.105,19.722,0.331,2697,2063.0,R,2697.0
2682,2755,48355,Nueces County,TX,0.853,0.042,352289.0,63669.0,0.127,0.749,0.194,-586.418,47.891,10926.532,4.961,0.247,74.563,52.965,0.145,18.187,0.254,2700,3040.0,R,2700.0
2685,2758,48361,Orange County,TX,0.91,0.054,85722.0,66029.0,0.199,0.609,0.146,-2352.198,72.546,12675.178,4.929,0.193,71.9,66.775,0.078,18.116,0.218,2703,2121.0,R,2703.0
2686,2759,48363,Palo Pinto County,TX,0.861,0.037,29747.0,55417.0,0.042,0.823,0.207,-353.138,70.383,11396.956,4.294,0.264,73.153,47.601,0.119,8.946,0.356,2704,1141.0,R,2704.0
2687,2760,48365,Panola County,TX,0.85,0.045,22838.0,63482.0,0.06,0.708,0.182,-919.167,15.325,13705.445,5.56,0.187,71.171,84.825,0.068,37.43,0.209,2705,979.0,R,2705.0
2688,2761,48367,Parker County,TX,0.905,0.033,173494.0,98121.0,0.03,0.711,0.157,187.278,52.042,7329.006,4.242,0.093,76.895,39.941,0.093,14.095,0.201,2706,2583.0,R,2706.0
2690,2763,48371,Pecos County,TX,0.791,0.036,14623.0,58265.0,0.117,0.519,0.224,-248.75,37.801,12159.329,6.774,0.24,72.494,90.112,0.067,18.166,0.278,2708,1525.0,R,2708.0
2691,2764,48373,Polk County,TX,0.818,0.054,54186.0,57009.0,0.071,0.68,0.19,-5889.903,51.739,13398.271,4.498,0.3,70.11,76.105,0.096,26.972,0.239,2709,1312.0,R,2709.0
2692,2765,48375,Potter County,TX,0.774,0.031,114647.0,51177.0,0.165,0.801,0.229,-1085.68,64.855,13393.537,4.863,0.228,70.817,73.901,0.154,24.092,0.306,2710,2538.0,R,2710.0
2695,2768,48381,Randall County,TX,0.936,0.029,148255.0,81705.0,0.063,0.749,0.13,247.791,42.245,8070.194,4.052,0.107,76.347,54.388,0.104,17.901,0.192,2713,2461.0,R,2713.0
2698,2771,48387,Red River County,TX,0.871,0.048,11678.0,49265.0,0.173,0.722,0.191,-4133.23,59.162,19570.969,6.078,0.271,68.182,166.357,0.129,18.553,0.262,2716,87.0,R,2716.0
2703,2776,48397,Rockwall County,TX,0.942,0.036,131307.0,118175.0,0.032,0.75,0.112,-1119.87,37.091,5797.624,3.314,0.065,79.064,39.348,0.085,10.63,0.167,2721,1799.0,R,2721.0
2705,2778,48401,Rusk County,TX,0.849,0.041,53079.0,65812.0,0.034,0.714,0.19,-7983.761,29.124,10561.092,4.303,0.171,73.641,66.742,0.084,16.713,0.202,2723,1796.0,R,2723.0
2708,2781,48407,San Jacinto County,TX,0.844,0.047,28936.0,66009.0,0.067,0.717,0.202,-6987.02,37.427,12990.657,5.07,0.255,73.591,52.934,0.099,23.06,0.206,2726,297.0,R,2726.0
2709,2782,48409,San Patricio County,TX,0.839,0.048,70660.0,61411.0,0.059,0.642,0.189,-457.26,43.662,11604.926,5.073,0.256,73.153,50.761,0.106,17.629,0.264,2727,2683.0,R,2727.0
2712,2785,48415,Scurry County,TX,0.852,0.041,16212.0,69881.0,0.057,0.842,0.209,-357.73,77.725,11824.89,3.923,0.213,72.882,59.156,0.05,14.33,0.188,2730,600.0,R,2730.0
2714,2787,48419,Shelby County,TX,0.825,0.045,24179.0,54359.0,0.121,0.596,0.224,-7940.998,27.515,13932.069,5.103,0.24,71.275,125.99,0.081,17.806,0.251,2732,1251.0,R,2732.0
2716,2789,48423,Smith County,TX,0.88,0.036,245209.0,71348.0,0.154,0.741,0.186,-3548.737,40.143,9375.144,4.342,0.171,75.423,64.054,0.117,17.319,0.186,2734,2615.0,R,2734.0
2718,2791,48427,Starr County,TX,0.601,0.093,65934.0,38824.0,0.189,0.772,0.25,-20412.047,92.424,9793.192,6.65,0.37,73.933,46.199,0.113,7.688,0.395,2736,2762.0,R,2736.0
2724,2797,48439,Tarrant County,TX,0.871,0.037,2182947.0,80083.0,0.165,0.855,0.182,-3506.08,47.708,7833.485,4.255,0.142,76.988,54.545,0.129,13.784,0.26,2742,3119.0,R,2742.0
2725,2798,48441,Taylor County,TX,0.906,0.033,146836.0,62128.0,0.083,0.808,0.187,134.99,35.56,10984.605,4.361,0.153,73.484,49.628,0.107,16.919,0.212,2743,2625.0,R,2743.0
2727,2800,48445,Terry County,TX,0.777,0.039,11547.0,44361.0,0.082,0.78,0.236,-4126.387,27.421,13280.367,4.908,0.294,70.844,90.065,0.135,16.631,0.35,2745,1246.0,R,2745.0
2729,2802,48449,Titus County,TX,0.771,0.042,31357.0,57559.0,0.078,0.685,0.242,-5737.427,45.414,9787.907,4.473,0.202,74.52,52.039,0.103,16.76,0.224,2747,1432.0,R,2747.0
2730,2803,48451,Tom Green County,TX,0.872,0.035,119057.0,60379.0,0.081,0.673,0.181,-880.97,45.845,9678.83,4.354,0.171,74.908,50.468,0.105,16.955,0.197,2748,2959.0,R,2748.0
2731,2804,48453,Travis County,TX,0.915,0.033,1334961.0,97544.0,0.219,0.802,0.128,-2926.136,49.132,5697.925,4.594,0.12,80.373,43.675,0.146,10.333,0.247,2749,3098.0,R,2749.0
2733,2806,48457,Tyler County,TX,0.831,0.058,20382.0,54438.0,0.107,0.739,0.191,-3143.44,43.526,14226.943,5.238,0.238,71.637,107.163,0.09,12.373,0.25,2751,1072.0,R,2751.0
2734,2807,48459,Upshur County,TX,0.868,0.042,43281.0,61533.0,0.047,0.712,0.175,-679.195,35.877,10967.63,4.887,0.186,73.365,61.761,0.11,20.531,0.216,2752,1082.0,R,2752.0
2736,2809,48463,Uvalde County,TX,0.783,0.042,24960.0,49006.0,0.135,0.761,0.229,-7070.21,73.767,13123.971,5.093,0.324,72.079,138.531,0.091,25.385,0.286,2754,2211.0,R,2754.0
2737,2810,48465,Val Verde County,TX,0.751,0.055,47720.0,56619.0,0.129,0.65,0.214,-35452.995,63.315,9199.219,5.17,0.301,74.884,28.236,0.109,9.487,0.248,2755,2512.0,R,2755.0
2738,2811,48467,Van Zandt County,TX,0.873,0.035,64000.0,66356.0,0.032,0.778,0.192,-765.756,51.409,10899.447,4.475,0.168,73.839,58.484,0.081,19.03,0.2,2756,2186.0,R,2756.0
